gaze-player0		00:00:49.803	49.803	00:00:50.536	50.536	00:00:00.733	0.733	look-at-tablet
gaze-player0		00:00:50.536	50.536	00:00:51.536	51.536	00:00:01.000	1.0	look-at-mainscreen
gaze-player0		00:00:51.536	51.536	00:00:51.903	51.903	00:00:00.367	0.367	look-at-tablet
gaze-player0		00:00:51.903	51.903	00:00:52.303	52.303	00:00:00.400	0.4	look-at-mainscreen
gaze-player0		00:00:52.303	52.303	00:00:52.769	52.769	00:00:00.466	0.466	look-at-tablet
gaze-player0		00:00:52.769	52.769	00:00:53.269	53.269	00:00:00.500	0.5	look-at-mainscreen
gaze-player0		00:00:53.269	53.269	00:00:55.203	55.203	00:00:01.934	1.934	look-at-tablet
gaze-player0		00:00:55.203	55.203	00:00:55.836	55.836	00:00:00.633	0.633	look-at-mainscreen
gaze-player0		00:00:55.836	55.836	00:00:58.003	58.003	00:00:02.167	2.167	look-at-tablet
gaze-player0		00:00:58.003	58.003	00:01:02.636	62.636	00:00:04.633	4.633	look-at-mainscreen
gaze-player0		00:01:02.636	62.636	00:01:04.336	64.336	00:00:01.700	1.7	look-at-tablet
gaze-player0		00:01:04.336	64.336	00:01:04.936	64.936	00:00:00.600	0.6	look-at-mainscreen
gaze-player0		00:01:04.936	64.936	00:01:05.236	65.236	00:00:00.300	0.3	look-at-player2
gaze-player0		00:01:05.236	65.236	00:01:06.636	66.636	00:00:01.400	1.4	look-at-tablet
gaze-player0		00:01:06.636	66.636	00:01:06.969	66.969	00:00:00.333	0.333	look-at-mainscreen
gaze-player0		00:01:06.969	66.969	00:01:12.622	72.622	00:00:05.653	5.653	look-at-somewhere-else
gaze-player0		00:01:12.622	72.622	00:01:14.822	74.822	00:00:02.200	2.2	look-at-tablet
gaze-player0		00:01:14.822	74.822	00:01:15.556	75.556	00:00:00.734	0.734	look-at-mainscreen
gaze-player0		00:01:15.556	75.556	00:01:16.789	76.789	00:00:01.233	1.233	look-at-player1
gaze-player0		00:01:16.789	76.789	00:01:17.289	77.289	00:00:00.500	0.5	look-at-player2
gaze-player0		00:01:17.289	77.289	00:01:19.589	79.589	00:00:02.300	2.3	look-at-tablet
gaze-player0		00:01:19.589	79.589	00:01:20.322	80.322	00:00:00.733	0.733	look-at-player2
gaze-player0		00:01:20.322	80.322	00:01:24.722	84.722	00:00:04.400	4.4	look-at-mainscreen
gaze-player0		00:01:24.722	84.722	00:01:26.189	86.189	00:00:01.467	1.467	look-at-player2
gaze-player0		00:01:26.189	86.189	00:01:29.222	89.222	00:00:03.033	3.033	look-at-tablet
gaze-player0		00:01:29.222	89.222	00:01:29.556	89.556	00:00:00.334	0.334	look-at-mainscreen
gaze-player0		00:01:29.556	89.556	00:01:31.689	91.689	00:00:02.133	2.133	look-at-tablet
gaze-player0		00:01:31.689	91.689	00:01:33.056	93.056	00:00:01.367	1.367	look-at-mainscreen
gaze-player0		00:01:33.056	93.056	00:01:34.056	94.056	00:00:01.000	1.0	look-at-mainscreen
gaze-player0		00:01:34.056	94.056	00:01:35.456	95.456	00:00:01.400	1.4	look-at-tablet
gaze-player0		00:01:35.456	95.456	00:01:36.822	96.822	00:00:01.366	1.366	look-at-somewhere-else
gaze-player0		00:01:36.822	96.822	00:01:38.122	98.122	00:00:01.300	1.3	look-at-tablet
gaze-player0		00:01:38.122	98.122	00:01:40.322	100.322	00:00:02.200	2.2	look-at-somewhere-else
gaze-player0		00:01:40.322	100.322	00:01:40.889	100.889	00:00:00.567	0.567	look-at-tablet
gaze-player0		00:01:40.889	100.889	00:01:42.722	102.722	00:00:01.833	1.833	look-at-player1
gaze-player0		00:01:42.722	102.722	00:01:44.222	104.222	00:00:01.500	1.5	look-at-player2
gaze-player0		00:01:44.222	104.222	00:01:45.356	105.356	00:00:01.134	1.134	look-at-tablet
gaze-player0		00:01:45.356	105.356	00:01:46.089	106.089	00:00:00.733	0.733	look-at-player1
gaze-player0		00:01:46.089	106.089	00:01:52.189	112.189	00:00:06.100	6.1	look-at-tablet
gaze-player0		00:01:52.189	112.189	00:01:55.456	115.456	00:00:03.267	3.267	look-at-mainscreen
gaze-player0		00:01:55.456	115.456	00:01:56.056	116.056	00:00:00.600	0.6	look-at-tablet
gaze-player0		00:01:56.056	116.056	00:01:56.389	116.389	00:00:00.333	0.333	look-at-mainscreen
gaze-player0		00:01:56.389	116.389	00:01:57.056	117.056	00:00:00.667	0.667	look-at-player2
gaze-player0		00:01:57.056	117.056	00:01:58.489	118.489	00:00:01.433	1.433	look-at-somewhere-else
gaze-player0		00:01:58.489	118.489	00:01:59.656	119.656	00:00:01.167	1.167	look-at-tablet
gaze-player0		00:01:59.656	119.656	00:01:59.989	119.989	00:00:00.333	0.333	look-at-mainscreen
gaze-player0		00:01:59.989	119.989	00:02:01.022	121.022	00:00:01.033	1.033	look-at-player1
gaze-player0		00:02:01.022	121.022	00:02:01.922	121.922	00:00:00.900	0.9	look-at-somewhere-else
gaze-player0		00:02:01.922	121.922	00:02:05.622	125.622	00:00:03.700	3.7	look-at-tablet
gaze-player0		00:02:05.622	125.622	00:02:08.222	128.222	00:00:02.600	2.6	look-at-somewhere-else
gaze-player0		00:02:08.222	128.222	00:02:08.689	128.689	00:00:00.467	0.467	look-at-player2
gaze-player0		00:02:08.689	128.689	00:02:15.689	135.689	00:00:07.000	7.0	look-at-mainscreen
gaze-player0		00:02:15.689	135.689	00:02:16.256	136.256	00:00:00.567	0.567	look-at-player2
gaze-player0		00:02:16.256	136.256	00:02:17.856	137.856	00:00:01.600	1.6	look-at-somewhere-else
gaze-player0		00:02:17.856	137.856	00:02:18.522	138.522	00:00:00.666	0.666	look-at-player1
gaze-player0		00:02:18.522	138.522	00:02:20.689	140.689	00:00:02.167	2.167	look-at-player1
gaze-player0		00:02:20.689	140.689	00:02:22.356	142.356	00:00:01.667	1.667	look-at-player2
gaze-player0		00:02:22.356	142.356	00:02:24.722	144.722	00:00:02.366	2.366	look-at-tablet
gaze-player0		00:02:24.722	144.722	00:02:26.556	146.556	00:00:01.834	1.834	look-at-mainscreen
gaze-player0		00:02:26.556	146.556	00:02:27.789	147.789	00:00:01.233	1.233	look-at-player1
gaze-player0		00:02:27.789	147.789	00:02:28.789	148.789	00:00:01.000	1.0	look-at-player2
gaze-player0		00:02:28.789	148.789	00:02:29.956	149.956	00:00:01.167	1.167	look-at-mainscreen
gaze-player0		00:02:29.956	149.956	00:02:33.789	153.789	00:00:03.833	3.833	look-at-tablet
gaze-player0		00:02:33.789	153.789	00:02:35.456	155.456	00:00:01.667	1.667	look-at-mainscreen
gaze-player0		00:02:35.456	155.456	00:02:38.056	158.056	00:00:02.600	2.6	look-at-tablet
gaze-player0		00:02:38.056	158.056	00:02:38.389	158.389	00:00:00.333	0.333	look-at-mainscreen
gaze-player0		00:02:38.389	158.389	00:02:38.856	158.856	00:00:00.467	0.467	look-at-player1
gaze-player0		00:02:38.856	158.856	00:02:39.922	159.922	00:00:01.066	1.066	look-at-tablet
gaze-player0		00:02:39.922	159.922	00:02:40.922	160.922	00:00:01.000	1.0	look-at-player2
gaze-player0		00:02:40.922	160.922	00:02:42.102	162.102	00:00:01.180	1.18	look-at-tablet
gaze-player0		00:02:42.102	162.102	00:02:43.302	163.302	00:00:01.200	1.2	look-at-somewhere-else
gaze-player0		00:02:43.302	163.302	00:02:44.268	164.268	00:00:00.966	0.966	look-at-tablet
gaze-player0		00:02:44.268	164.268	00:02:47.735	167.735	00:00:03.467	3.467	look-at-somewhere-else
gaze-player0		00:02:47.735	167.735	00:02:49.768	169.768	00:00:02.033	2.033	look-at-player1
gaze-player0		00:02:49.768	169.768	00:02:51.468	171.468	00:00:01.700	1.7	look-at-player2
gaze-player0		00:02:51.468	171.468	00:02:55.402	175.402	00:00:03.934	3.934	look-at-player1
gaze-player0		00:02:55.402	175.402	00:02:58.668	178.668	00:00:03.266	3.266	look-at-tablet
gaze-player0		00:02:58.668	178.668	00:02:59.868	179.868	00:00:01.200	1.2	look-at-player1
gaze-player0		00:02:59.868	179.868	00:03:00.368	180.368	00:00:00.500	0.5	look-at-player2
gaze-player0		00:03:00.368	180.368	00:03:01.768	181.768	00:00:01.400	1.4	look-at-tablet
gaze-player0		00:03:01.768	181.768	00:03:02.935	182.935	00:00:01.167	1.167	look-at-somewhere-else
gaze-player0		00:03:02.935	182.935	00:03:04.402	184.402	00:00:01.467	1.467	look-at-mainscreen
gaze-player0		00:03:04.402	184.402	00:03:05.168	185.168	00:00:00.766	0.766	look-at-tablet
gaze-player0		00:03:05.168	185.168	00:03:05.802	185.802	00:00:00.634	0.634	look-at-player2
gaze-player0		00:03:05.802	185.802	00:03:07.168	187.168	00:00:01.366	1.366	look-at-mainscreen
gaze-player0		00:03:07.168	187.168	00:03:08.268	188.268	00:00:01.100	1.1	look-at-somewhere-else
gaze-player0		00:03:08.268	188.268	00:03:09.968	189.968	00:00:01.700	1.7	look-at-tablet
gaze-player0		00:03:09.968	189.968	00:03:10.335	190.335	00:00:00.367	0.367	look-at-player2
gaze-player0		00:03:10.335	190.335	00:03:12.602	192.602	00:00:02.267	2.267	look-at-somewhere-else
gaze-player0		00:03:12.602	192.602	00:03:14.802	194.802	00:00:02.200	2.2	look-at-player2
gaze-player0		00:03:14.802	194.802	00:03:17.335	197.335	00:00:02.533	2.533	look-at-somewhere-else
gaze-player0		00:03:17.335	197.335	00:03:18.135	198.135	00:00:00.800	0.8	look-at-tablet
gaze-player0		00:03:18.135	198.135	00:03:21.968	201.968	00:00:03.833	3.833	look-at-somewhere-else
gaze-player0		00:03:21.968	201.968	00:03:23.368	203.368	00:00:01.400	1.4	look-at-mainscreen
gaze-player0		00:03:23.368	203.368	00:03:23.768	203.768	00:00:00.400	0.4	look-at-somewhere-else
gaze-player0		00:03:23.768	203.768	00:03:23.968	203.968	00:00:00.200	0.2	look-at-mainscreen
gaze-player0		00:03:23.968	203.968	00:03:25.468	205.468	00:00:01.500	1.5	look-at-player2
gaze-player0		00:03:25.468	205.468	00:03:26.868	206.868	00:00:01.400	1.4	look-at-mainscreen
gaze-player0		00:03:26.868	206.868	00:03:27.835	207.835	00:00:00.967	0.967	look-at-player2
gaze-player0		00:03:27.835	207.835	00:03:28.268	208.268	00:00:00.433	0.433	look-at-mainscreen
gaze-player0		00:03:28.268	208.268	00:03:30.302	210.302	00:00:02.034	2.034	look-at-somewhere-else
gaze-player0		00:03:30.302	210.302	00:03:31.268	211.268	00:00:00.966	0.966	look-at-mainscreen
gaze-player0		00:03:31.268	211.268	00:03:33.002	213.002	00:00:01.734	1.734	look-at-somewhere-else
gaze-player0		00:03:33.002	213.002	00:03:34.635	214.635	00:00:01.633	1.633	look-at-player2
gaze-player0		00:03:34.635	214.635	00:03:39.802	219.802	00:00:05.167	5.167	look-at-mainscreen
gaze-player0		00:03:39.802	219.802	00:03:42.735	222.735	00:00:02.933	2.933	look-at-mainscreen
gaze-player0		00:03:42.735	222.735	00:03:44.602	224.602	00:00:01.867	1.867	look-at-player2
gaze-player0		00:03:44.602	224.602	00:03:45.835	225.835	00:00:01.233	1.233	look-at-somewhere-else
gaze-player0		00:03:45.835	225.835	00:03:46.602	226.602	00:00:00.767	0.767	look-at-player1
gaze-player0		00:03:46.602	226.602	00:03:47.002	227.002	00:00:00.400	0.4	look-at-mainscreen
gaze-player0		00:03:47.002	227.002	00:03:48.435	228.435	00:00:01.433	1.433	look-at-player1
gaze-player0		00:03:48.435	228.435	00:03:49.068	229.068	00:00:00.633	0.633	look-at-mainscreen
gaze-player0		00:03:49.068	229.068	00:03:49.868	229.868	00:00:00.800	0.8	look-at-player2
gaze-player0		00:03:49.868	229.868	00:03:50.668	230.668	00:00:00.800	0.8	look-at-mainscreen
gaze-player0		00:03:50.668	230.668	00:03:51.468	231.468	00:00:00.800	0.8	look-at-player2
gaze-player0		00:03:51.468	231.468	00:03:52.535	232.535	00:00:01.067	1.067	look-at-tablet
gaze-player0		00:03:52.535	232.535	00:03:53.735	233.735	00:00:01.200	1.2	look-at-somewhere-else
gaze-player0		00:03:53.735	233.735	00:03:55.368	235.368	00:00:01.633	1.633	look-at-player1
gaze-player0		00:03:55.368	235.368	00:03:56.768	236.768	00:00:01.400	1.4	look-at-player2
gaze-player0		00:03:56.768	236.768	00:03:58.402	238.402	00:00:01.634	1.634	look-at-mainscreen
gaze-player0		00:03:58.402	238.402	00:03:58.702	238.702	00:00:00.300	0.3	look-at-player2
gaze-player0		00:03:58.702	238.702	00:03:59.102	239.102	00:00:00.400	0.4	look-at-somewhere-else
gaze-player0		00:03:59.102	239.102	00:04:00.768	240.768	00:00:01.666	1.666	look-at-player2
gaze-player0		00:04:00.768	240.768	00:04:01.802	241.802	00:00:01.034	1.034	look-at-somewhere-else
gaze-player0		00:04:01.802	241.802	00:04:02.168	242.168	00:00:00.366	0.366	look-at-player1
gaze-player0		00:04:02.168	242.168	00:04:04.268	244.268	00:00:02.100	2.1	look-at-player2
gaze-player0		00:04:04.268	244.268	00:04:05.202	245.202	00:00:00.934	0.934	look-at-tablet
gaze-player0		00:04:05.202	245.202	00:04:05.402	245.402	00:00:00.200	0.2	look-at-mainscreen
gaze-player0		00:04:05.402	245.402	00:04:06.002	246.002	00:00:00.600	0.6	look-at-player1
gaze-player0		00:04:06.002	246.002	00:04:08.302	248.302	00:00:02.300	2.3	look-at-tablet
gaze-player0		00:04:08.302	248.302	00:04:08.735	248.735	00:00:00.433	0.433	look-at-mainscreen
gaze-player0		00:04:08.735	248.735	00:04:09.135	249.135	00:00:00.400	0.4	look-at-tablet
gaze-player0		00:04:09.135	249.135	00:04:09.635	249.635	00:00:00.500	0.5	look-at-somewhere-else
gaze-player0		00:04:09.635	249.635	00:04:10.335	250.335	00:00:00.700	0.7	look-at-player1
gaze-player0		00:04:10.335	250.335	00:04:10.735	250.735	00:00:00.400	0.4	look-at-somewhere-else
gaze-player0		00:04:10.735	250.735	00:04:16.202	256.202	00:00:05.467	5.467	look-at-tablet
gaze-player0		00:04:16.202	256.202	00:04:16.535	256.535	00:00:00.333	0.333	look-at-mainscreen
gaze-player0		00:04:16.535	256.535	00:04:17.532	257.532	00:00:00.997	0.997	look-at-player1
gaze-player0		00:04:17.532	257.532	00:04:19.622	259.622	00:00:02.090	2.09	look-at-somewhere-else
gaze-player0		00:04:19.622	259.622	00:04:21.088	261.088	00:00:01.466	1.466	look-at-player2
gaze-player0		00:04:21.088	261.088	00:04:22.322	262.322	00:00:01.234	1.234	look-at-player1
gaze-player0		00:04:22.322	262.322	00:04:26.788	266.788	00:00:04.466	4.466	look-at-mainscreen
gaze-player0		00:04:26.788	266.788	00:04:27.788	267.788	00:00:01.000	1.0	look-at-tablet
gaze-player0		00:04:27.788	267.788	00:04:29.788	269.788	00:00:02.000	2.0	look-at-mainscreen
gaze-player0		00:04:29.788	269.788	00:04:31.688	271.688	00:00:01.900	1.9	look-at-player2
gaze-player0		00:04:31.688	271.688	00:04:32.255	272.255	00:00:00.567	0.567	look-at-mainscreen
gaze-player0		00:04:32.255	272.255	00:04:34.088	274.088	00:00:01.833	1.833	look-at-player2
gaze-player0		00:04:34.088	274.088	00:04:35.088	275.088	00:00:01.000	1.0	look-at-player1
gaze-player0		00:04:35.088	275.088	00:04:36.122	276.122	00:00:01.034	1.034	look-at-tablet
gaze-player0		00:04:36.122	276.122	00:04:36.955	276.955	00:00:00.833	0.833	look-at-mainscreen
gaze-player0		00:04:36.955	276.955	00:04:37.888	277.888	00:00:00.933	0.933	look-at-player2
gaze-player0		00:04:37.888	277.888	00:04:39.122	279.122	00:00:01.234	1.234	look-at-mainscreen
gaze-player0		00:04:39.122	279.122	00:04:39.855	279.855	00:00:00.733	0.733	look-at-player2
gaze-player0		00:04:39.855	279.855	00:04:41.422	281.422	00:00:01.567	1.567	look-at-tablet
gaze-player0		00:04:41.422	281.422	00:04:41.888	281.888	00:00:00.466	0.466	look-at-mainscreen
gaze-player0		00:04:41.888	281.888	00:04:42.888	282.888	00:00:01.000	1.0	look-at-player2
gaze-player0		00:04:42.888	282.888	00:04:46.022	286.022	00:00:03.134	3.134	look-at-player1
gaze-player0		00:04:46.022	286.022	00:04:49.955	289.955	00:00:03.933	3.933	look-at-player2
gaze-player0		00:04:49.955	289.955	00:04:53.188	293.188	00:00:03.233	3.233	look-at-tablet
gaze-player0		00:04:53.188	293.188	00:04:54.655	294.655	00:00:01.467	1.467	look-at-mainscreen
gaze-player0		00:04:54.655	294.655	00:04:55.888	295.888	00:00:01.233	1.233	look-at-tablet
gaze-player0		00:04:55.888	295.888	00:04:56.755	296.755	00:00:00.867	0.867	look-at-somewhere-else
gaze-player0		00:04:56.755	296.755	00:04:58.655	298.655	00:00:01.900	1.9	look-at-tablet
gaze-player0		00:04:58.655	298.655	00:05:00.355	300.355	00:00:01.700	1.7	look-at-player2
gaze-player0		00:05:00.355	300.355	00:05:01.055	301.055	00:00:00.700	0.7	look-at-somewhere-else
gaze-player0		00:05:01.055	301.055	00:05:01.455	301.455	00:00:00.400	0.4	look-at-tablet
gaze-player0		00:05:01.455	301.455	00:05:02.488	302.488	00:00:01.033	1.033	look-at-mainscreen
gaze-player0		00:05:02.488	302.488	00:05:02.888	302.888	00:00:00.400	0.4	look-at-tablet
gaze-player0		00:05:02.888	302.888	00:05:05.855	305.855	00:00:02.967	2.967	look-at-mainscreen
gaze-player0		00:05:05.855	305.855	00:05:06.622	306.622	00:00:00.767	0.767	look-at-player2
gaze-player0		00:05:06.622	306.622	00:05:07.722	307.722	00:00:01.100	1.1	look-at-player1
gaze-player0		00:05:07.722	307.722	00:05:08.288	308.288	00:00:00.566	0.566	look-at-player2
gaze-player0		00:05:08.288	308.288	00:05:09.988	309.988	00:00:01.700	1.7	look-at-mainscreen
gaze-player0		00:05:09.988	309.988	00:05:11.122	311.122	00:00:01.134	1.134	look-at-tablet
gaze-player0		00:05:11.122	311.122	00:05:14.255	314.255	00:00:03.133	3.133	look-at-player1
gaze-player0		00:05:14.255	314.255	00:05:15.788	315.788	00:00:01.533	1.533	look-at-mainscreen
gaze-player0		00:05:15.788	315.788	00:05:18.655	318.655	00:00:02.867	2.867	look-at-tablet
gaze-player0		00:05:18.655	318.655	00:05:19.655	319.655	00:00:01.000	1.0	look-at-mainscreen
gaze-player0		00:05:19.655	319.655	00:05:20.588	320.588	00:00:00.933	0.933	look-at-tablet
gaze-player0		00:05:20.588	320.588	00:05:23.988	323.988	00:00:03.400	3.4	look-at-mainscreen
gaze-player0		00:05:23.988	323.988	00:05:27.955	327.955	00:00:03.967	3.967	look-at-mainscreen
gaze-player0		00:05:27.955	327.955	00:05:29.555	329.555	00:00:01.600	1.6	look-at-player1
gaze-player0		00:05:29.555	329.555	00:05:34.122	334.122	00:00:04.567	4.567	look-at-mainscreen
gaze-player0		00:05:34.122	334.122	00:05:34.722	334.722	00:00:00.600	0.6	look-at-tablet
gaze-player0		00:05:34.722	334.722	00:05:35.255	335.255	00:00:00.533	0.533	look-at-mainscreen
gaze-player0		00:05:35.255	335.255	00:05:36.088	336.088	00:00:00.833	0.833	look-at-tablet
gaze-player0		00:05:36.088	336.088	00:05:36.422	336.422	00:00:00.334	0.334	look-at-mainscreen
gaze-player0		00:05:36.422	336.422	00:05:41.288	341.288	00:00:04.866	4.866	look-at-somewhere-else
gaze-player0		00:05:41.288	341.288	00:05:43.188	343.188	00:00:01.900	1.9	look-at-player2
gaze-player0		00:05:43.188	343.188	00:05:45.122	345.122	00:00:01.934	1.934	look-at-player1
gaze-player0		00:05:45.122	345.122	00:05:45.722	345.722	00:00:00.600	0.6	look-at-player2
gaze-player0		00:05:45.722	345.722	00:05:46.688	346.688	00:00:00.966	0.966	look-at-player1
gaze-player0		00:05:46.688	346.688	00:05:47.488	347.488	00:00:00.800	0.8	look-at-mainscreen
gaze-player0		00:05:47.488	347.488	00:05:49.855	349.855	00:00:02.367	2.367	look-at-player1
gaze-player0		00:05:49.855	349.855	00:05:51.422	351.422	00:00:01.567	1.567	look-at-tablet
gaze-player0		00:05:51.422	351.422	00:05:52.855	352.855	00:00:01.433	1.433	look-at-mainscreen
gaze-player0		00:05:52.855	352.855	00:05:55.622	355.622	00:00:02.767	2.767	look-at-mainscreen
gaze-player0		00:05:55.622	355.622	00:05:56.455	356.455	00:00:00.833	0.833	look-at-player1
gaze-player0		00:05:56.455	356.455	00:05:57.688	357.688	00:00:01.233	1.233	look-at-mainscreen
gaze-player0		00:05:57.688	357.688	00:05:59.855	359.855	00:00:02.167	2.167	look-at-player2
gaze-player0		00:05:59.855	359.855	00:06:01.622	361.622	00:00:01.767	1.767	look-at-player1
gaze-player0		00:06:01.622	361.622	00:06:02.922	362.922	00:00:01.300	1.3	look-at-player2
gaze-player0		00:06:02.922	362.922	00:06:04.322	364.322	00:00:01.400	1.4	look-at-player1
gaze-player0		00:06:04.322	364.322	00:06:04.922	364.922	00:00:00.600	0.6	look-at-somewhere-else
gaze-player0		00:06:04.922	364.922	00:06:05.388	365.388	00:00:00.466	0.466	look-at-player1
gaze-player0		00:06:05.388	365.388	00:06:06.722	366.722	00:00:01.334	1.334	look-at-mainscreen
gaze-player0		00:06:06.722	366.722	00:06:07.522	367.522	00:00:00.800	0.8	look-at-tablet
gaze-player0		00:06:07.522	367.522	00:06:09.122	369.122	00:00:01.600	1.6	look-at-mainscreen
gaze-player0		00:06:09.122	369.122	00:06:09.722	369.722	00:00:00.600	0.6	look-at-player2
gaze-player0		00:06:09.722	369.722	00:06:11.488	371.488	00:00:01.766	1.766	look-at-mainscreen
gaze-player0		00:06:11.488	371.488	00:06:12.755	372.755	00:00:01.267	1.267	look-at-player1
gaze-player0		00:06:12.755	372.755	00:06:13.788	373.788	00:00:01.033	1.033	look-at-tablet
gaze-player0		00:06:13.788	373.788	00:06:14.688	374.688	00:00:00.900	0.9	look-at-player1
gaze-player0		00:06:14.688	374.688	00:06:17.288	377.288	00:00:02.600	2.6	look-at-tablet
gaze-player0		00:06:17.288	377.288	00:06:19.355	379.355	00:00:02.067	2.067	look-at-mainscreen
gaze-player0		00:06:19.355	379.355	00:06:21.122	381.122	00:00:01.767	1.767	look-at-player1
gaze-player0		00:06:21.122	381.122	00:06:21.855	381.855	00:00:00.733	0.733	look-at-tablet
gaze-player0		00:06:21.855	381.855	00:06:22.255	382.255	00:00:00.400	0.4	look-at-mainscreen
gaze-player0		00:06:22.255	382.255	00:06:23.888	383.888	00:00:01.633	1.633	look-at-tablet
gaze-player0		00:06:23.888	383.888	00:06:25.922	385.922	00:00:02.034	2.034	look-at-mainscreen
gaze-player0		00:06:25.922	385.922	00:06:32.282	392.282	00:00:06.360	6.36	look-at-mainscreen
gaze-player0		00:06:32.282	392.282	00:06:33.115	393.115	00:00:00.833	0.833	look-at-mainscreen
gaze-player0		00:06:33.115	393.115	00:06:33.648	393.648	00:00:00.533	0.533	look-at-tablet
gaze-player0		00:06:33.648	393.648	00:06:35.382	395.382	00:00:01.734	1.734	look-at-mainscreen
gaze-player0		00:06:35.382	395.382	00:06:37.015	397.015	00:00:01.633	1.633	look-at-tablet
gaze-player0		00:06:37.015	397.015	00:06:38.115	398.115	00:00:01.100	1.1	look-at-player1
gaze-player0		00:06:38.115	398.115	00:06:38.948	398.948	00:00:00.833	0.833	look-at-player2
gaze-player0		00:06:38.948	398.948	00:06:39.548	399.548	00:00:00.600	0.6	look-at-tablet
gaze-player0		00:06:39.548	399.548	00:06:40.082	400.082	00:00:00.534	0.534	look-at-player1
